civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Antoine;LÉAUMENT;LÉAUMENT Antoine24198;depute;Député de l'Essonne;dsp;91;2025-06-23;2024-08-09;leaument-antoine-dsp32510-depute-91.pdf;/pages_nominatives/leaument-antoine-24198;leaument-antoine-dsp32510-depute-91.xml;Livrée;795746;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/795746.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;dia;02;2021-12-08;2020-11-07;lefevre-antoine-dia17545-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-dia17545-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;diam;02;2021-12-09;2021-03-20;lefevre-antoine-diam17546-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-diam17546-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;diam;02;2023-07-05;2023-03-25;lefevre-antoine-diam26107-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-diam26107-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;dsp;02;2021-12-06;2020-11-15;lefevre-antoine-dsp17547-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-dsp17547-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;dspm;02;2021-12-07;2020-11-28;lefevre-antoine-dspm17548-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-dspm17548-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;dspm;02;2021-12-08;2021-02-07;lefevre-antoine-dspm17549-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-dspm17549-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LEFÈVRE;lefevreaaaantoine4993;senateur;Sénateur de l'Aisne;dspm;02;2021-12-09;2021-03-13;lefevre-antoine-dspm17550-senateur-02.pdf;/pages_nominatives/lefevre-antoine;lefevre-antoine-dspm17550-senateur-02.xml;Livrée;08010L;https://www.senat.fr/senimg/lefevre_antoine08010l.jpg
M.;Antoine;LOGIÉ;LOGIÉ Antoine17686;epci;Vice-Président de la communauté d'agglomération du Boulonnais;di;62;2023-03-06;2021-04-22;logie-antoine-di24923-epci-62.pdf;/pages_nominatives/logie-antoine-17686;logie-antoine-di24923-epci-62.xml;Livrée;;
M.;Antoine;LOGIÉ;LOGIÉ Antoine17686;epci;Vice-Président de la communauté d'agglomération du Boulonnais;dim;62;2023-03-07;2022-10-20;logie-antoine-dim24924-epci-62.pdf;/pages_nominatives/logie-antoine-17686;logie-antoine-dim24924-epci-62.xml;Livrée;;
M.;Antoine;MADELIN;MADELIN Antoine22481;departement;Président-délégué du Conseil départemental du Val-de-Marne;di;94;2022-03-15;2021-08-01;madelin-antoine-di19086-departement-94.pdf;/pages_nominatives/madelin-antoine-22481;madelin-antoine-di19086-departement-94.xml;Livrée;;
M.;Antoine;MADELIN;MADELIN Antoine22481;departement;Président-délégué du Conseil départemental du Val-de-Marne;dim;94;;2023-07-05;;/pages_nominatives/madelin-antoine-22481;;Déclaration déposée - publication à venir;;
M.;Antoine;MADELIN;MADELIN Antoine22481;departement;Président-délégué du Conseil départemental du Val-de-Marne;dim;94;2022-03-16;2021-12-30;madelin-antoine-dim19087-departement-94.pdf;/pages_nominatives/madelin-antoine-22481;madelin-antoine-dim19087-departement-94.xml;Livrée;;
M.;Antoine;MADELIN;MADELIN Antoine22481;departement;Président-délégué du Conseil départemental du Val-de-Marne;dim;94;2022-11-23;2022-11-02;madelin-antoine-dim22307-departement-94.pdf;/pages_nominatives/madelin-antoine-22481;madelin-antoine-dim22307-departement-94.xml;Livrée;;
M.;Antoine;MOKRANE;MOKRANE Antoine19090;commune;Adjoint au maire de Saint-Denis;di;11;2021-05-27;2020-08-24;mokrane-antoine-di13059-commune-saint-denis.pdf;/pages_nominatives/mokrane-antoine-19090;mokrane-antoine-di13059-commune-saint-denis.xml;Livrée;;
M.;Antoine;MOKRANE;MOKRANE Antoine19090;commune;Adjoint au maire de Saint-Denis;dim;11;;2025-03-03;;/pages_nominatives/mokrane-antoine-19090;;Déclaration déposée - publication à venir;;
M.;Antoine;PARRA;PARRA Antoine20596;epci;Président de la communauté de communes des Albères et de la Côte Vermeille;di;66;2021-10-20;2020-12-21;parra-antoine-di16520-epci-66.pdf;/pages_nominatives/parra-antoine-20596;parra-antoine-di16520-epci-66.xml;Livrée;;
M.;Antoine;SALITOT;SALITOT Antoine20246;epci;Vice-Président de la communauté d'agglomération du Beauvaisis;di;60;2023-05-03;2022-04-06;salitot-antoine-di25611-epci-60.pdf;/pages_nominatives/salitot-antoine-20246;salitot-antoine-di25611-epci-60.xml;Livrée;;
M.;Antoine;SILLANI;SILLANI Antoine23175;region;Conseiller régional des Hauts-de-France;di;;2023-08-22;2022-01-12;sillani-antoine-di26374-region-32.pdf;/pages_nominatives/sillani-antoine-23175;sillani-antoine-di26374-region-32.xml;Livrée;;
M.;Antoine;SILLANI;SILLANI Antoine23175;region;Conseiller régional des Hauts-de-France;dim;;2023-08-23;2023-07-10;sillani-antoine-dim26375-region-32.pdf;/pages_nominatives/sillani-antoine-23175;sillani-antoine-dim26375-region-32.xml;Livrée;;
M.;Antoine;SILLANI;SILLANI Antoine23175;region;Conseiller régional des Hauts-de-France;dim;;2024-07-30;2024-03-17;sillani-antoine-dim29243-region-32.pdf;/pages_nominatives/sillani-antoine-23175;sillani-antoine-dim29243-region-32.xml;Livrée;;
M.;Antoine;SILLANI;SILLANI Antoine23175;region;Conseiller régional des Hauts-de-France;dim;;2024-07-31;2024-03-21;sillani-antoine-dim29244-region-32.pdf;/pages_nominatives/sillani-antoine-23175;sillani-antoine-dim29244-region-32.xml;Livrée;;
M.;Antoine;TRYSTRAM;TRYSTRAM Antoine11909;epci;Président de la communauté de communes de Gâtine et Choisilles - Pays de Racan;di;;2021-10-20;2020-11-22;trystram-antoine-di16513-epci-24.pdf;/pages_nominatives/trystram-antoine;trystram-antoine-di16513-epci-24.xml;Livrée;;
Mme;Antoinette;GUHL;guhlaaaantoinette4228;senateur;Sénatrice de Paris;dia;75;2024-05-13;2023-12-01;guhl-antoinette-dia28224-senateur-75.pdf;/pages_nominatives/guhl-antoinette;guhl-antoinette-dia28224-senateur-75.xml;Livrée;21092L;https://www.senat.fr/senimg/guhl_antoinette21092l.jpg
Mme;Antoinette;GUHL;guhlaaaantoinette4228;senateur;Sénatrice de Paris;diam;75;2024-05-14;2024-02-24;guhl-antoinette-diam28225-senateur-75.pdf;/pages_nominatives/guhl-antoinette;guhl-antoinette-diam28225-senateur-75.xml;Livrée;21092L;https://www.senat.fr/senimg/guhl_antoinette21092l.jpg
Mme;Antoinette;GUHL;guhlaaaantoinette4228;senateur;Sénatrice de Paris;dsp;75;2024-05-13;2023-11-30;guhl-antoinette-dsp28223-senateur-75.pdf;/pages_nominatives/guhl-antoinette;guhl-antoinette-dsp28223-senateur-75.xml;Livrée;21092L;https://www.senat.fr/senimg/guhl_antoinette21092l.jpg
Mme;Antoinette;GUHL;guhlaaaantoinette4228;senateur;Sénatrice de Paris;dspm;75;2024-05-14;2024-02-24;guhl-antoinette-dspm28506-senateur-75.pdf;/pages_nominatives/guhl-antoinette;guhl-antoinette-dspm28506-senateur-75.xml;Livrée;21092L;https://www.senat.fr/senimg/guhl_antoinette21092l.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;dia;42;2025-06-17;2024-07-25;vermorel-marques-antoine-dia31063-depute-42.pdf;/pages_nominatives/vermorel-marques-antoine-20369;vermorel-marques-antoine-dia31063-depute-42.xml;Livrée;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;diam;42;;2024-09-18;;/pages_nominatives/vermorel-marques-antoine-20369;;Déclaration déposée - publication à venir;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;diam;42;;2025-06-16;;/pages_nominatives/vermorel-marques-antoine-20369;;Déclaration déposée - publication à venir;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;diam;42;2025-06-18;2024-10-02;vermorel-marques-antoine-diam31064-depute-42.pdf;/pages_nominatives/vermorel-marques-antoine-20369;vermorel-marques-antoine-diam31064-depute-42.xml;Livrée;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;dsp;42;2025-06-23;2024-07-26;vermorel-marques-antoine-dsp32792-depute-42.pdf;/pages_nominatives/vermorel-marques-antoine-20369;vermorel-marques-antoine-dsp32792-depute-42.xml;Livrée;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VERMOREL-MARQUES;VERMOREL-MARQUES Antoine20369;depute;Député de la Loire;dspm;42;2025-06-24;2024-10-02;vermorel-marques-antoine-dspm32794-depute-42.pdf;/pages_nominatives/vermorel-marques-antoine-20369;vermorel-marques-antoine-dspm32794-depute-42.xml;Livrée;794118;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794118.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;dia;70;2025-06-17;2024-07-13;villedieu-antoine-dia31636-depute-70.pdf;/pages_nominatives/villedieu-antoine-24226;villedieu-antoine-dia31636-depute-70.xml;Livrée;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;diam;70;;2025-07-01;;/pages_nominatives/villedieu-antoine-24226;;Déclaration déposée - publication à venir;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;diam;70;2025-06-18;2025-01-10;villedieu-antoine-diam31637-depute-70.pdf;/pages_nominatives/villedieu-antoine-24226;villedieu-antoine-diam31637-depute-70.xml;Livrée;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;dsp;70;2025-06-23;2024-07-13;villedieu-antoine-dsp32972-depute-70.pdf;/pages_nominatives/villedieu-antoine-24226;villedieu-antoine-dsp32972-depute-70.xml;Livrée;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;dspm;70;;2025-07-01;;/pages_nominatives/villedieu-antoine-24226;;Déclaration déposée - publication en préfecture à venir;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VILLEDIEU;VILLEDIEU Antoine24226;depute;Député de la Haute-Saône;dspm;70;2025-06-24;2025-01-10;villedieu-antoine-dspm32143-depute-70.pdf;/pages_nominatives/villedieu-antoine-24226;villedieu-antoine-dspm32143-depute-70.xml;Livrée;794946;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/794946.jpg
M.;Antoine;VIOLA;VIOLA Antoine19896;epci;Vice-Président de la communauté d'agglomération Mulhouse Alsace Agglomération;di;68;2023-05-03;2022-04-06;viola-antoine-di25607-epci-68.pdf;/pages_nominatives/viola-antoine-19896;viola-antoine-di25607-epci-68.xml;Livrée;;
M.;Antonio;PASCUAL;PASCUAL Antonio28423;epci;Président de la communauté de communes Sud Côte Chalonnaise;di;71;;2025-07-05;;/pages_nominatives/pascual-antonio-28423;;Déclaration déposée - publication à venir;;
M.;Antony;CAPS;capsaaaantony1670;departement;Vice-Président du conseil départemental de Meurthe-et-Moselle;di;54;2023-01-03;2021-07-24;caps-antony-di22656-departement-54.pdf;/pages_nominatives/caps-antony-1670;caps-antony-di22656-departement-54.xml;Livrée;;
M.;Antony;CAPS;capsaaaantony1670;departement;Vice-Président du conseil départemental de Meurthe-et-Moselle;dim;54;2023-01-04;2022-10-18;caps-antony-dim22657-departement-54.pdf;/pages_nominatives/caps-antony-1670;caps-antony-dim22657-departement-54.xml;Livrée;;
M.;Antony;GAUTIER;gautieraaaantony3565;epci;Vice-Président de la communauté de communes de Flandre Intérieure;di;59;2021-09-02;2020-12-10;gautier-antony-di15499-epci-59.pdf;/pages_nominatives/gautier-antony;gautier-antony-di15499-epci-59.xml;Livrée;;
M.;Antony;GEROS;gerosaaaantony3937;ctsp;Président de l'Assemblée de Polynésie française;di;987;2024-02-19;2023-07-10;geros-antony-di27581-ctsp-987.pdf;/pages_nominatives/geros-antony;geros-antony-di27581-ctsp-987.xml;Livrée;;
M.;Antony;GEROS;gerosaaaantony3937;ctsp;Président de l'Assemblée de Polynésie française;dim;987;2024-02-20;2023-10-16;geros-antony-dim27582-ctsp-987.pdf;/pages_nominatives/geros-antony;geros-antony-dim27582-ctsp-987.xml;Livrée;;
M.;Antton;CURUTCHARRY;CURUTCHARRY Antton19506;epci;Vice-Président de la communauté d'agglomération du Pays Basque;di;64;2021-07-01;2020-08-11;curutcharry-antton-di14354-epci-64.pdf;/pages_nominatives/curutcharry-antton-19506;curutcharry-antton-di14354-epci-64.xml;Livrée;;
M.;Arash;SAEIDI;SAEIDI Arash27401;europe;Député européen;di;;2025-07-22;2024-09-15;saeidi-arash-di33332-europe.pdf;/pages_nominatives/saeidi-arash-27401;saeidi-arash-di33332-europe.xml;Livrée;;
M.;Arash;SAEIDI;SAEIDI Arash27401;europe;Député européen;dim;;2025-07-23;2025-05-26;saeidi-arash-dim33333-europe.pdf;/pages_nominatives/saeidi-arash-27401;saeidi-arash-dim33333-europe.xml;Livrée;;
M.;Arash;SAEIDI;SAEIDI Arash27401;europe;Député européen;dsp;;2025-07-22;2024-09-15;saeidi-arash-dsp33330-europe.pdf;/pages_nominatives/saeidi-arash-27401;saeidi-arash-dsp33330-europe.xml;Livrée;;
M.;Arash;SAEIDI;SAEIDI Arash27401;europe;Député européen;dspm;;2025-07-23;2025-05-26;saeidi-arash-dspm33331-europe.pdf;/pages_nominatives/saeidi-arash-27401;saeidi-arash-dspm33331-europe.xml;Livrée;;
M.;Archadi;ABASSI;ABASSI Archadi26318;epci;Président de la communauté de communes de Petite-Terre;di;976;;;;/pages_nominatives/abassi-archadi-26318;;En cours;;
M.;Areski;SADI;SADI Areski19019;commune;Adjoint au maire de Nancy;di;54;2021-06-23;2020-08-25;sadi-areski-di14006-commune-nancy.pdf;/pages_nominatives/sadi-areski-19019;sadi-areski-di14006-commune-nancy.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;di;45;2023-04-24;2021-09-08;levy-ariel-di25488-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-di25488-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;;2024-05-15;;/pages_nominatives/levy-ariel-22216;;Déclaration déposée - publication à venir;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;;2024-11-30;;/pages_nominatives/levy-ariel-22216;;Déclaration déposée - publication à venir;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;;2025-07-10;;/pages_nominatives/levy-ariel-22216;;Déclaration déposée - publication à venir;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2023-04-25;2022-01-18;levy-ariel-dim25489-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim25489-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2023-04-26;2022-04-19;levy-ariel-dim25490-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim25490-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2023-04-27;2022-08-26;levy-ariel-dim25491-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim25491-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2023-04-28;2023-02-12;levy-ariel-dim25492-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim25492-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2023-07-05;2023-05-04;levy-ariel-dim26099-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim26099-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2024-03-25;2023-06-30;levy-ariel-dim27845-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim27845-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2024-03-26;2023-11-05;levy-ariel-dim27846-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim27846-departement-45.xml;Livrée;;
M.;Ariel;LEVY;LEVY Ariel22216;departement;Vice-Président du conseil départemental du Loiret;dim;45;2024-03-27;2024-02-25;levy-ariel-dim27847-departement-45.pdf;/pages_nominatives/levy-ariel-22216;levy-ariel-dim27847-departement-45.xml;Livrée;;
M.;Aristide;OLIVIER;olivieraaaaristide6456;commune;Maire de Caen;di;14;2024-12-04;2024-08-05;olivier-aristide-di29990-commune-caen.pdf;/pages_nominatives/olivier-aristide;olivier-aristide-di29990-commune-caen.xml;Livrée;;
M.;Aristide;OLIVIER;olivieraaaaristide6456;commune;Maire de Caen;dim;14;2024-12-05;2024-10-07;olivier-aristide-dim29991-commune-caen.pdf;/pages_nominatives/olivier-aristide;olivier-aristide-dim29991-commune-caen.xml;Livrée;;
M.;Aristide;OLIVIER;olivieraaaaristide6456;region;Conseiller régional de Normandie;di;;2022-02-25;2021-07-30;olivier-aristide-di18849-region-28.pdf;/pages_nominatives/olivier-aristide;olivier-aristide-di18849-region-28.xml;Livrée;;
M.;Armand;AUDEGOND;AUDEGOND Armand17955;epci;Vice-Président de la communauté d'agglomération de Valenciennes Métropole;di;59;2021-08-04;2020-09-08;audegond-armand-di14929-epci-59.pdf;/pages_nominatives/audegond-armand-17955;audegond-armand-di14929-epci-59.xml;Livrée;;
M.;Armel;CHABANE;CHABANE Armel20173;departement;Vice-Président du conseil départemental de la Moselle;di;57;2022-06-14;2021-10-19;chabane-armel-di21000-departement-57.pdf;/pages_nominatives/chabane-armel-20173;chabane-armel-di21000-departement-57.xml;Livrée;;
M.;Armel;CHABANE;CHABANE Armel20173;departement;Vice-Président du conseil départemental de la Moselle;dim;57;2022-06-15;2022-01-23;chabane-armel-dim21001-departement-57.pdf;/pages_nominatives/chabane-armel-20173;chabane-armel-dim21001-departement-57.xml;Livrée;;
M.;Armel;CHABANE;CHABANE Armel20173;epci;Président de la communauté de communes Bouzonvillois-Trois Frontières;di;57;2021-05-12;2020-09-15;chabane-armel-di12265-epci-57.pdf;/pages_nominatives/chabane-armel-20173;chabane-armel-di12265-epci-57.xml;Livrée;;
M.;Armel;CHABANE;CHABANE Armel20173;epci;Président de la communauté de communes Bouzonvillois-Trois Frontières;dim;57;2022-04-06;2021-04-18;chabane-armel-dim19920-epci-57.pdf;/pages_nominatives/chabane-armel-20173;chabane-armel-dim19920-epci-57.xml;Livrée;;
M.;Armel;GOURVIL;GOURVIL Armel17123;epci;Vice-Président de Brest Métropole;di;29;2021-07-27;2021-03-16;gourvil-armel-di14725-epci-29.pdf;/pages_nominatives/gourvil-armel-17123;gourvil-armel-di14725-epci-29.xml;Livrée;;
M.;Armel;GOURVIL;GOURVIL Armel17123;epci;Vice-Président de Brest Métropole;dim;29;;2025-04-17;;/pages_nominatives/gourvil-armel-17123;;Déclaration déposée - publication à venir;;
M.;Armel;GOURVIL;GOURVIL Armel17123;epci;Vice-Président de Brest Métropole;dim;29;;2025-05-21;;/pages_nominatives/gourvil-armel-17123;;Déclaration déposée - publication à venir;;
M.;Armel;GOURVIL;GOURVIL Armel17123;epci;Vice-Président de Brest Métropole;dim;29;;2025-05-25;;/pages_nominatives/gourvil-armel-17123;;Déclaration déposée - publication à venir;;
Mme;Armelle;BILLARD;billardaaaarmelle1100;departement;Vice-Présidente du conseil départemental d'Ille-et-Vilaine;di;35;2022-09-28;2021-08-16;billard-armelle-di21864-departement-35.pdf;/pages_nominatives/billard-armelle;billard-armelle-di21864-departement-35.xml;Livrée;;
